PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2016/06/28,89.42000,90.31000,90.31000,801423,90.29000,90.30000,1,89.81000
92795,2016/06/29,90.96000,91.84500,91.73000,720710,91.73000,91.75000,1,91.06000
92795,2016/06/30,91.76000,92.90000,92.90000,959112,92.90000,92.91000,1,91.99000
92795,2016/07/01,92.86000,93.31000,93.06000,609841,93.03000,93.06000,1,92.92000
92795,2016/07/05,92.27000,92.72000,92.55000,372272,92.54000,92.55000,1,92.66000
92795,2016/07/06,92.02000,93.20000,93.17000,1054544,93.16000,93.17000,1,92.31000
92795,2016/07/07,92.72000,93.52000,93.08000,821271,93.08000,93.10000,1,93.29000
92795,2016/07/08,93.64000,94.48000,94.42000,641967,94.36000,94.38000,1,93.71000
92795,2016/07/11,94.55000,95.04000,94.72000,405946,94.72000,94.73000,1,94.65000
92795,2016/07/12,95.04000,95.42500,95.29000,378762,95.26000,95.28000,1,95.11000
92795,2016/07/13,95.09000,95.44000,95.30000,398445,95.27000,95.29000,1,95.43000
92795,2016/07/14,95.64000,96.07500,95.84000,498681,95.82000,95.84000,1,95.86000
92795,2016/07/15,95.47000,96.20000,95.73000,593715,95.75000,95.76000,1,96.12000
92795,2016/07/18,95.71000,96.14000,96.05000,234631,96.05000,96.06000,1,95.82000
92795,2016/07/19,95.81000,96.11000,96.05000,2019375,96.03000,96.04000,1,95.91000
92795,2016/07/20,96.21000,96.60000,96.46000,187808,96.45000,96.46000,1,96.34000
92795,2016/07/21,95.89000,96.50000,96.06000,159547,96.09000,96.10000,1,96.41000
92795,2016/07/22,96.00000,96.42500,96.41000,205215,96.41000,96.42000,1,96.09000
92795,2016/07/25,95.86000,96.35000,96.14000,217530,96.13000,96.14000,1,96.35000
92795,2016/07/26,95.66000,96.26000,95.91000,329295,95.92000,95.93000,1,96.03000
92795,2016/07/27,95.75000,96.33000,96.14000,515525,96.10000,96.12000,1,96.26000
92795,2016/07/28,95.76000,96.30620,96.17000,241720,96.17000,96.18000,1,96.12000
92795,2016/07/29,96.05000,96.61000,96.41000,641807,96.38000,96.39000,1,96.09000
92795,2016/08/01,96.16000,96.70000,96.42000,390997,96.39000,96.41000,1,96.43000
92795,2016/08/02,95.51000,96.40000,95.94000,495231,95.95000,95.96000,1,96.30000
92795,2016/08/03,95.84640,96.14000,96.14000,245105,96.12000,96.13000,1,95.87000
92795,2016/08/04,95.95000,96.33000,96.20000,184401,96.19000,96.20000,1,96.18000
92795,2016/08/05,96.47000,96.97000,96.94000,669961,96.95000,96.96000,1,96.52000
92795,2016/08/08,96.72000,97.05000,96.91000,182923,96.89000,96.90000,1,97.00000
92795,2016/08/09,96.85000,97.25000,96.99000,351001,97.00000,97.01000,1,96.93000
92795,2016/08/10,96.57000,97.13000,96.71000,834733,96.73000,96.74000,1,97.01000
92795,2016/08/11,96.87000,97.26000,97.15000,303452,97.13000,97.14000,1,96.94000
92795,2016/08/12,96.82000,97.08000,97.01000,292518,96.99000,97.00000,1,97.01000
92795,2016/08/15,97.16000,97.42000,97.27000,239226,97.26000,97.27000,1,97.16000
92795,2016/08/16,96.85000,97.12000,96.85000,252069,96.86000,96.88000,1,97.07000
92795,2016/08/17,96.49000,97.12000,97.07000,425425,97.05000,97.07000,1,96.81000
92795,2016/08/18,96.86000,97.18000,97.14000,215944,97.12000,97.13000,1,97.01000
92795,2016/08/19,96.59000,96.98000,96.90000,248936,96.91000,96.92000,1,96.95000
92795,2016/08/22,96.60000,97.02000,96.86000,478649,96.86000,96.88000,1,96.83000
92795,2016/08/23,96.99000,97.34000,97.00000,240899,96.98000,97.00000,1,97.14000
92795,2016/08/24,96.39000,97.01000,96.61000,505955,96.61000,96.63000,1,96.95000
92795,2016/08/25,96.32000,96.67000,96.47000,342853,96.46000,96.47000,1,96.44000
92795,2016/08/26,95.98000,97.12000,96.36000,948877,96.38000,96.39000,1,96.55000
92795,2016/08/29,96.48000,96.94000,96.84000,221156,96.83000,96.84000,1,96.48000
92795,2016/08/30,96.44000,96.88000,96.67000,366092,96.66000,96.67000,1,96.81000
92795,2016/08/31,96.09000,96.58000,96.49000,484703,96.49000,96.50000,1,96.58000
92795,2016/09/01,95.93000,96.61380,96.51000,544061,96.50000,96.51000,1,96.46000
92795,2016/09/02,96.59000,97.09010,96.87000,277045,96.86000,96.87000,1,96.93000
92795,2016/09/06,96.68000,97.19000,97.19000,323476,97.18000,97.19000,1,97.03000
92795,2016/09/07,96.82000,97.24000,97.14000,1663814,97.13000,97.14000,1,97.15000
92795,2016/09/08,96.74000,97.08000,96.97000,254212,96.93000,96.94000,1,96.95000
92795,2016/09/09,94.79000,96.31000,94.84000,1029623,94.79000,94.81000,1,96.21000
92795,2016/09/12,94.33010,96.32000,96.14000,1187865,96.13000,96.14000,1,94.42000
92795,2016/09/13,94.59000,95.59000,94.89000,1267194,94.86000,94.88000,1,95.55000
92795,2016/09/14,94.63000,95.58000,94.90000,1202073,94.89000,94.90000,1,94.93000
92795,2016/09/15,94.72000,96.01000,95.83000,2347907,95.82000,95.83000,1,94.86000
92795,2016/09/16,95.10100,95.57000,95.41000,1829521,95.41000,95.42000,1,95.57000
92795,2016/09/19,95.18000,96.00000,95.30000,475081,95.29000,95.30000,1,95.76000
92795,2016/09/20,95.41000,95.83000,95.44000,487652,95.43000,95.44000,1,95.74000
92795,2016/09/21,95.34000,96.37000,96.29000,781719,96.29000,96.30000,1,95.77000
92795,2016/09/22,96.68000,97.03000,96.86000,1443693,96.86000,96.88000,1,96.76000
92795,2016/09/23,96.30000,96.72000,96.37000,390188,96.37000,96.38000,1,96.72000
92795,2016/09/26,94.89000,95.46000,95.00000,634251,94.98000,94.99000,1,95.42000
92795,2016/09/27,94.74000,95.69000,95.63000,440547,95.63000,95.64000,1,94.89000
92795,2016/09/28,95.31000,96.12000,96.07000,361102,96.05000,96.05000,1,95.76000
92795,2016/09/29,94.89000,96.13000,95.19000,1068219,95.17000,95.18000,1,95.98000
92795,2016/09/30,95.57000,96.25000,95.93000,539073,95.92000,95.93000,1,95.59000
92795,2016/10/03,95.41000,95.79000,95.67000,364813,95.68000,95.71000,1,95.74000
92795,2016/10/04,95.07000,95.95000,95.37000,659004,95.35000,95.37000,1,95.82000
92795,2016/10/05,95.64000,95.99000,95.80000,274367,95.80000,95.82000,1,95.69000
92795,2016/10/06,95.41000,95.95000,95.86000,317598,95.85000,95.86000,1,95.74000
92795,2016/10/07,95.26000,96.04000,95.63000,462102,95.65000,95.66000,1,96.00000
92795,2016/10/10,96.02000,96.34000,96.06000,273970,96.07000,96.08000,1,96.04000
92795,2016/10/11,94.71000,95.98000,95.10000,628196,95.08000,95.09000,1,95.96000
92795,2016/10/12,94.91000,95.44000,95.13000,399709,95.15000,95.16000,1,95.15000
92795,2016/10/13,94.12000,95.06000,94.84000,556040,94.83000,94.84000,1,94.57000
92795,2016/10/14,94.84000,95.52000,94.88000,522015,94.86000,94.87000,1,95.32000
92795,2016/10/17,94.49000,94.94000,94.59000,274828,94.59000,94.61000,1,94.83000
92795,2016/10/18,94.91000,95.34000,95.08000,358372,95.07000,95.08000,1,95.25000
92795,2016/10/19,95.09000,95.42000,95.20000,291708,95.20000,95.21000,1,95.16000
92795,2016/10/20,94.78000,95.38050,95.11000,373972,95.09000,95.10000,1,95.12000
92795,2016/10/21,94.71000,95.24000,95.17000,290912,95.15000,95.16000,1,94.79000
92795,2016/10/24,95.48000,95.74000,95.66000,310204,95.64000,95.65000,1,95.62000
92795,2016/10/25,95.41000,95.82400,95.49000,279058,95.49000,95.50000,1,95.67000
92795,2016/10/26,94.94000,95.62000,95.34000,329143,95.32000,95.34000,1,95.08000
92795,2016/10/27,95.19310,95.72000,95.24000,413548,95.23000,95.24000,1,95.72000
92795,2016/10/28,94.42000,95.39000,94.75000,865187,94.73000,94.74000,1,95.09000
92795,2016/10/31,94.57000,94.99990,94.61000,318512,94.59000,94.60000,1,94.86000
92795,2016/11/01,93.42000,94.80000,94.05000,479316,94.03000,94.04000,1,94.75000
92795,2016/11/02,93.19000,93.98000,93.41000,637372,93.38000,93.40000,1,93.82000
92795,2016/11/03,92.78000,93.54000,92.94000,304065,92.93000,92.94000,1,93.44000
92795,2016/11/04,92.65000,93.23000,92.67000,514596,92.65000,92.67000,1,92.89000
92795,2016/11/07,93.92000,94.73000,94.68000,515030,94.68000,94.69000,1,93.92000
92795,2016/11/08,94.41000,95.44000,95.08000,306588,95.08000,95.10000,1,94.51000
92795,2016/11/09,94.65000,96.58000,96.25000,2228581,96.25000,96.27000,1,94.82000
92795,2016/11/10,95.56000,97.03000,96.39000,1051228,96.39000,96.40000,1,96.94000
92795,2016/11/11,95.70000,96.26000,96.19000,1908005,96.17000,96.19000,1,96.03000
92795,2016/11/14,95.53000,96.45800,95.89000,608622,95.89000,95.91000,1,96.37000
92795,2016/11/15,96.00000,96.64000,96.62000,622455,96.62000,96.63000,1,96.04000
92795,2016/11/16,96.28000,96.64000,96.56000,219775,96.56000,96.57000,1,96.37000
92795,2016/11/17,96.52000,97.00000,97.00000,185644,96.99000,97.00000,1,96.66000
92795,2016/11/18,96.69000,97.13000,96.76000,197189,96.76000,96.77000,1,97.09000
92795,2016/11/21,96.76000,97.50000,97.49000,542908,97.47000,97.48000,1,96.76000
92795,2016/11/22,97.26000,97.71000,97.59000,425570,97.57000,97.59000,1,97.61000
92795,2016/11/23,97.16000,97.56000,97.52000,190552,97.53000,97.54000,1,97.28000
92795,2016/11/25,97.68000,97.92500,97.91000,92378,97.93000,97.94000,1,97.68000
92795,2016/11/28,97.49000,97.96000,97.56000,156420,97.55000,97.56000,1,97.71000
92795,2016/11/29,97.44000,97.94000,97.71000,412106,97.71000,97.72000,1,97.52000
92795,2016/11/30,97.42000,98.12000,97.42000,270372,97.42000,97.43000,1,98.10000
92795,2016/12/01,96.99000,97.65000,97.18000,704818,97.16000,97.18000,1,97.63000
92795,2016/12/02,96.99000,97.38000,97.16000,233948,97.14000,97.15000,1,97.24000
92795,2016/12/05,97.43000,97.86400,97.64000,279114,97.65000,97.66000,1,97.57000
92795,2016/12/06,97.58000,97.96000,97.96000,216023,97.95000,97.96000,1,97.84000
92795,2016/12/07,97.76000,99.19000,99.14000,1525164,99.15000,99.16000,1,97.90000
92795,2016/12/08,99.08000,99.57000,99.37000,357303,99.35000,99.36000,1,99.11000
92795,2016/12/09,99.44000,100.19000,100.15000,374133,100.15000,100.19000,1,99.55000
92795,2016/12/12,100.02000,100.45000,100.21000,432376,100.21000,100.22000,1,100.02000
92795,2016/12/13,100.54000,101.26000,101.03000,287833,101.01000,101.03000,1,100.59000
92795,2016/12/14,100.12000,101.26000,100.35000,697714,100.36000,100.38000,1,100.84000
92795,2016/12/15,100.49810,101.20000,100.77000,1168744,100.74000,100.76000,1,100.51000
92795,2016/12/16,100.37000,101.10000,100.61000,567369,100.55000,100.57000,1,101.02000
92795,2016/12/19,100.56000,101.02000,100.80000,259723,100.80000,100.82000,1,100.64000
92795,2016/12/20,100.99000,101.23850,101.21000,508364,101.18000,101.20000,1,101.04000
92795,2016/12/21,100.35000,100.65000,100.39000,233737,100.36000,100.37000,1,100.51000
92795,2016/12/22,100.05000,100.30000,100.25000,227678,100.23000,100.24000,1,100.28000
92795,2016/12/23,100.10000,100.30000,100.30000,401926,100.27000,100.30000,1,100.19000
92795,2016/12/27,100.31000,100.73000,100.43000,303533,100.45000,100.46000,1,100.41000
92795,2016/12/28,99.74000,100.60000,99.76000,210411,99.77000,99.78000,1,100.55000
92795,2016/12/29,99.52000,99.95000,99.73000,789656,99.69000,99.71000,1,99.86000
92795,2016/12/30,98.98000,99.91000,99.30000,597282,99.31000,99.32000,1,99.77000
92795,2017/01/03,99.56000,100.30000,100.09000,777471,100.10000,100.12000,1,99.92000
92795,2017/01/04,100.23000,100.59000,100.46000,268213,100.46000,100.49000,1,100.32000
92795,2017/01/05,100.14000,100.59000,100.50000,414945,100.50000,100.53000,1,100.36000
92795,2017/01/06,100.34000,101.18310,100.95000,351048,100.97000,101.00000,1,100.57000
92795,2017/01/09,100.71000,100.94000,100.72000,200780,100.72000,100.75000,1,100.85000
92795,2017/01/10,100.46000,101.09000,100.60000,528195,100.60000,100.61000,1,100.74000
92795,2017/01/11,100.20000,100.87000,100.85000,276456,100.81000,100.84000,1,100.59000
92795,2017/01/12,100.00000,100.72350,100.67000,236558,100.63000,100.66000,1,100.65000
92795,2017/01/13,100.69000,101.03000,100.81000,474605,100.81000,100.82000,1,100.70000
92795,2017/01/17,100.24000,100.61400,100.48000,190983,100.44000,100.47000,1,100.50000
92795,2017/01/18,100.33000,100.63000,100.56000,255162,100.56000,100.57000,1,100.53000
92795,2017/01/19,99.99680,100.61000,100.21000,643995,100.17000,100.19000,1,100.58000
92795,2017/01/20,100.26000,100.77000,100.51000,365207,100.47000,100.48000,1,100.55000
92795,2017/01/23,99.89000,100.51000,100.24000,1063088,100.25000,100.27000,1,100.34000
92795,2017/01/24,100.10010,100.90000,100.68000,834783,100.68000,100.70000,1,100.22000
92795,2017/01/25,101.03000,101.58000,101.52000,703292,101.52000,101.54000,1,101.13000
92795,2017/01/26,101.39800,101.60000,101.52000,296277,101.50000,101.52000,1,101.48000
92795,2017/01/27,101.35010,101.60000,101.46000,217212,101.46000,101.47000,1,101.59000
92795,2017/01/30,100.40000,101.14000,100.88000,346901,100.85000,100.87000,1,101.12000
92795,2017/01/31,100.19000,100.66000,100.64000,743155,100.64000,100.66000,1,100.46000
92795,2017/02/01,100.60000,101.19000,100.83000,508419,100.84000,100.86000,1,101.14000
92795,2017/02/02,100.52000,100.96000,100.86000,463104,100.83000,100.85000,1,100.73000
92795,2017/02/03,101.18000,101.65000,101.55000,289352,101.58000,101.59000,1,101.26000
92795,2017/02/06,101.30000,101.57000,101.48000,162181,101.43000,101.46000,1,101.42000
92795,2017/02/07,101.42320,101.78010,101.50000,232406,101.51000,101.52000,1,101.68000
92795,2017/02/08,101.22000,101.58000,101.52000,223622,101.52000,101.53000,1,101.38000
92795,2017/02/09,101.65000,102.22250,102.04000,1005486,102.05000,102.06000,1,101.67000
92795,2017/02/10,102.12000,102.55000,102.41000,860385,102.38000,102.40000,1,102.26000
92795,2017/02/13,102.66000,103.16000,103.03000,567406,103.01000,103.03000,1,102.66000
92795,2017/02/14,102.85000,103.60000,103.60000,375483,103.58000,103.59000,1,102.91000
92795,2017/02/15,103.51000,104.23000,104.19000,441240,104.16000,104.17000,1,103.52000
92795,2017/02/16,103.80000,104.26000,104.18000,496806,104.17000,104.18000,1,104.15000
92795,2017/02/17,103.86000,104.31000,104.31000,544082,104.30000,104.31000,1,103.88000
92795,2017/02/21,104.50000,105.00000,104.92000,530141,104.90000,104.91000,1,104.53000
92795,2017/02/22,104.65000,105.02000,104.89000,329168,104.91000,104.92000,1,104.65000
92795,2017/02/23,104.75000,105.24000,105.17000,428539,105.13000,105.15000,1,105.18000
92795,2017/02/24,104.68000,105.25000,105.25000,397821,105.22000,105.23000,1,104.72000
92795,2017/02/27,105.04560,105.41000,105.31000,401546,105.32000,105.33000,1,105.13000
92795,2017/02/28,104.91000,105.30000,105.16000,505758,105.14000,105.16000,1,105.18000
92795,2017/03/01,105.94000,106.85360,106.62000,667485,106.60000,106.62000,1,105.94000
92795,2017/03/02,106.04000,106.54000,106.10000,378100,106.10000,106.11000,1,106.54000
92795,2017/03/03,105.88000,106.23000,106.16000,678157,106.17000,106.18000,1,106.06000
92795,2017/03/06,105.59000,106.07000,105.93000,346676,105.92000,105.93000,1,105.80000
92795,2017/03/07,105.57000,105.93010,105.65000,295640,105.68000,105.69000,1,105.69000
92795,2017/03/08,105.48000,105.94000,105.54000,357503,105.56000,105.58000,1,105.81000
92795,2017/03/09,105.29000,105.84000,105.77000,411738,105.74000,105.75000,1,105.62000
92795,2017/03/10,105.68000,106.24000,106.08000,337639,106.05000,106.07000,1,106.24000
92795,2017/03/13,105.85000,106.12000,106.00000,330411,106.01000,106.02000,1,106.02000
92795,2017/03/14,105.45000,105.84000,105.71000,1139489,105.71000,105.73000,1,105.77000
92795,2017/03/15,105.84000,106.63000,106.44000,702916,106.42000,106.44000,1,105.92000
92795,2017/03/16,106.15000,106.61000,106.35000,353814,106.35000,106.36000,1,106.59000
92795,2017/03/17,106.06000,106.51000,106.08000,537543,106.05000,106.06000,1,106.51000
92795,2017/03/20,105.77000,106.20000,105.93010,324638,105.92000,105.93000,1,106.07000
92795,2017/03/21,104.62000,106.32000,104.73000,864750,104.70000,104.72000,1,106.20000
92795,2017/03/22,104.34000,104.98000,104.80000,705808,104.82000,104.83000,1,104.64000
92795,2017/03/23,104.46000,105.17000,104.67000,715205,104.63000,104.64000,1,104.69000
92795,2017/03/24,103.64000,104.54000,104.02000,867796,104.02000,104.04000,1,104.32000
92795,2017/03/27,103.02000,104.04000,103.91000,520745,103.90000,103.91000,1,103.14000
92795,2017/03/28,103.69000,104.87000,104.63000,516595,104.62000,104.63000,1,103.79000
92795,2017/03/29,104.40000,104.79640,104.70000,272718,104.67000,104.69000,1,104.52000
92795,2017/03/30,104.55000,105.11760,105.03000,411520,105.02000,105.03000,1,104.67000
92795,2017/03/31,104.69000,105.06000,104.70000,456069,104.68000,104.70000,1,104.90000
92795,2017/04/03,104.01000,104.85000,104.68000,771079,104.66000,104.67000,1,104.70000
92795,2017/04/04,104.34000,104.87000,104.86000,387242,104.83000,104.85000,1,104.45000
92795,2017/04/05,104.42000,105.61370,104.48000,739217,104.49000,104.50000,1,105.19000
92795,2017/04/06,104.32000,104.89000,104.56000,337540,104.54000,104.55000,1,104.56000
92795,2017/04/07,104.24000,104.82600,104.46000,402200,104.46000,104.47000,1,104.49000
92795,2017/04/10,104.24000,104.89000,104.45000,399964,104.44000,104.45000,1,104.51000
92795,2017/04/11,103.56000,104.41000,104.23000,473587,104.24000,104.26000,1,104.30000
92795,2017/04/12,103.79000,104.23000,103.99000,804249,103.96000,103.98000,1,104.13000
92795,2017/04/13,103.24000,104.10000,103.24000,637238,103.25000,103.26000,1,103.79000
92795,2017/04/17,103.40000,104.14000,104.11000,416230,104.11000,104.12000,1,103.40000
92795,2017/04/18,103.55000,104.11000,103.86000,417137,103.84000,103.85000,1,103.82000
92795,2017/04/19,103.42000,104.25000,103.54000,445383,103.54000,103.56000,1,104.16000
92795,2017/04/20,103.66000,104.55000,104.28000,1133175,104.28000,104.29000,1,103.78000
92795,2017/04/21,103.76000,104.31500,103.95000,440831,103.95000,103.96000,1,104.21000
92795,2017/04/24,104.89000,105.21000,105.07000,624887,105.07000,105.08000,1,105.00000
92795,2017/04/25,105.49000,105.96000,105.78000,406213,105.77000,105.78000,1,105.49000
92795,2017/04/26,105.67000,106.17000,105.67000,753406,105.70000,105.71000,1,105.79000
92795,2017/04/27,105.54000,105.93000,105.78000,255674,105.79000,105.81000,1,105.82000
92795,2017/04/28,105.67000,106.03000,105.76000,443925,105.73000,105.75000,1,106.03000
92795,2017/05/01,105.85000,106.28000,106.03000,359172,106.03000,106.05000,1,105.94000
92795,2017/05/02,105.90000,106.18000,106.06000,476384,106.06000,106.07000,1,106.08000
92795,2017/05/03,105.71000,106.18000,106.07000,631732,106.07000,106.09000,1,105.83000
92795,2017/05/04,105.77000,106.25000,106.11000,545933,106.12000,106.13000,1,106.21000
92795,2017/05/05,106.01000,106.41000,106.41000,386563,106.41000,106.42000,1,106.29000
92795,2017/05/08,106.27000,106.56000,106.56000,231493,106.53000,106.54000,1,106.46000
92795,2017/05/09,106.16000,106.75000,106.35000,418162,106.35000,106.36000,1,106.65000
92795,2017/05/10,106.00000,106.28000,106.28000,197642,106.25000,106.26000,1,106.24000
92795,2017/05/11,105.61000,106.15000,106.14000,311094,106.11000,106.13000,1,106.08000
92795,2017/05/12,105.87000,106.08000,106.08000,184280,106.05000,106.06000,1,106.03000
92795,2017/05/15,106.18000,106.56000,106.53000,291711,106.51000,106.52000,1,106.28000
92795,2017/05/16,106.36000,106.74990,106.50000,1339187,106.51000,106.53000,1,106.65000
92795,2017/05/17,104.50000,105.83000,104.58000,960819,104.54000,104.56000,1,105.66000
92795,2017/05/18,104.39000,105.38000,104.93000,780984,104.92000,104.93000,1,104.39000
92795,2017/05/19,105.17000,105.88000,105.53000,355010,105.54000,105.55000,1,105.18000
92795,2017/05/22,105.73000,106.09000,106.04000,210542,106.02000,106.04000,1,105.82000
92795,2017/05/23,106.14000,106.41000,106.33000,452129,106.34000,106.35000,1,106.23000
92795,2017/05/24,106.25000,106.60000,106.57000,221669,106.53000,106.55000,1,106.49000
92795,2017/05/25,106.70000,107.16000,107.01000,471042,107.00000,107.01000,1,106.75000
92795,2017/05/26,106.89000,107.07210,107.02000,155981,107.02000,107.03000,1,106.96000
92795,2017/05/30,106.82000,107.10000,106.98000,217284,106.95000,106.96000,1,106.87000
92795,2017/05/31,106.57000,107.09000,106.81000,469906,106.82000,106.83000,1,107.09000
92795,2017/06/01,106.84000,107.53000,107.50000,273935,107.51000,107.54000,1,107.07000
92795,2017/06/02,107.49000,108.01000,107.93000,430313,107.93000,107.95000,1,107.60000
92795,2017/06/05,107.86000,108.08000,107.99000,134643,107.97000,107.98000,1,107.90000
92795,2017/06/06,107.68000,108.07000,107.72000,188537,107.72000,107.74000,1,107.68000
92795,2017/06/07,107.52000,108.01000,107.92000,255401,107.90000,107.91000,1,107.90000
92795,2017/06/08,107.65000,108.17000,107.86000,554270,107.87000,107.88000,1,107.89000
92795,2017/06/09,106.93000,108.42000,107.75000,729428,107.71000,107.73000,1,108.07000
92795,2017/06/12,107.21000,107.74990,107.67000,308690,107.63000,107.65000,1,107.58000
92795,2017/06/13,107.74000,108.13000,108.09000,251083,108.07000,108.08000,1,107.96000
92795,2017/06/14,107.58000,108.24000,108.00000,390453,108.00000,108.02000,1,108.24000
92795,2017/06/15,107.14000,107.87000,107.82000,234592,107.80000,107.82000,1,107.34000
92795,2017/06/16,107.34560,107.92000,107.79000,322009,107.80000,107.83000,1,107.92000
92795,2017/06/19,108.20000,108.76990,108.76000,390294,108.72000,108.73000,1,108.23000
92795,2017/06/20,108.09000,108.62000,108.12000,312627,108.10000,108.12000,1,108.59000
92795,2017/06/21,107.87000,108.30000,108.09000,323878,108.10000,108.12000,1,108.19000
92795,2017/06/22,107.98000,108.33000,108.03000,146980,108.03000,108.05000,1,108.18000
92795,2017/06/23,107.91000,108.32850,108.18000,186900,108.16000,108.18000,1,108.10000
92795,2017/06/26,108.12000,108.73000,108.18000,233288,108.15000,108.17000,1,108.52000
92795,2017/06/27,106.74000,107.61000,106.77000,273282,106.74000,106.76000,1,107.52000
92795,2017/06/28,107.12000,107.75000,107.68000,243674,107.65000,107.67000,1,107.15000
92795,2017/06/29,106.19000,107.72000,106.75000,478414,106.75000,106.77000,1,107.72000
92795,2017/06/30,106.83000,107.28000,106.90000,435100,106.87000,106.89000,1,107.15000
92795,2017/07/03,107.13000,107.66000,107.13000,329712,107.14000,107.16000,1,107.30000
92795,2017/07/05,106.93000,107.53000,107.44000,671415,107.41000,107.42000,1,107.40000
92795,2017/07/06,106.40000,107.15000,106.50000,309271,106.48000,106.50000,1,107.15000
92795,2017/07/07,106.64000,107.13000,107.04000,343441,107.05000,107.07000,1,106.67000
92795,2017/07/10,106.98000,107.36000,107.19000,209734,107.17000,107.19000,1,106.99000
92795,2017/07/11,106.51000,107.24000,107.10000,522655,107.08000,107.10000,1,107.12000
92795,2017/07/12,107.58000,107.94000,107.85000,355413,107.83000,107.85000,1,107.58000
92795,2017/07/13,107.73000,108.12000,108.05000,202528,108.06000,108.07000,1,107.87000
92795,2017/07/14,107.96000,108.72000,108.52000,357471,108.52000,108.54000,1,108.03000
92795,2017/07/17,108.38000,108.66000,108.48000,347556,108.45000,108.47000,1,108.51000
92795,2017/07/18,108.10000,108.63000,108.62000,296318,108.62000,108.63000,1,108.27000
92795,2017/07/19,108.76000,109.15000,109.15000,246724,109.13000,109.14000,1,108.80000
92795,2017/07/20,108.95000,109.41000,109.23000,428564,109.21000,109.22000,1,109.29000
92795,2017/07/21,108.71280,109.02000,109.02000,242516,109.00000,109.02000,1,108.75000
92795,2017/07/24,108.76000,109.10050,109.01000,290258,109.01000,109.02000,1,109.02000
92795,2017/07/25,109.20000,109.44000,109.28000,208083,109.25000,109.27000,1,109.34000
92795,2017/07/26,109.25000,109.52000,109.38000,333394,109.38000,109.40000,1,109.50000
92795,2017/07/27,108.76000,109.84000,109.49000,1015910,109.47000,109.48000,1,109.65000
92795,2017/07/28,108.84000,109.27000,109.20000,296089,109.20000,109.22000,1,109.08000
92795,2017/07/31,109.08000,109.46000,109.16000,185623,109.16000,109.18000,1,109.41000
92795,2017/08/01,109.31000,109.58000,109.50000,501523,109.47000,109.49000,1,109.50000
92795,2017/08/02,109.30000,109.82000,109.74000,361763,109.75000,109.76000,1,109.82000
92795,2017/08/03,109.48000,109.78000,109.61000,527529,109.59000,109.60000,1,109.73000
92795,2017/08/04,109.61660,110.03000,109.84000,237462,109.81000,109.83000,1,109.90000
92795,2017/08/07,109.80680,110.04000,110.01000,171862,110.01000,110.02000,1,109.86000
92795,2017/08/08,109.65000,110.51000,109.85000,416881,109.84000,109.85000,1,109.86000
92795,2017/08/09,109.27000,109.88000,109.83000,437801,109.83000,109.85000,1,109.39000
92795,2017/08/10,108.36000,109.48000,108.41000,488522,108.39000,108.40000,1,109.45000
92795,2017/08/11,108.40000,108.87000,108.58000,332775,108.58000,108.59000,1,108.52000
92795,2017/08/14,109.20000,109.70000,109.57000,386826,109.57000,109.59000,1,109.24000
92795,2017/08/15,109.51000,109.95000,109.64000,380347,109.62000,109.63000,1,109.90000
92795,2017/08/16,109.54000,110.08000,109.73000,449694,109.74000,109.75000,1,109.80000
92795,2017/08/17,108.09000,109.52000,108.09000,690550,108.09000,108.11000,1,109.43000
92795,2017/08/18,107.67000,108.51000,107.81000,504161,107.82000,107.84000,1,107.99000
92795,2017/08/21,107.44000,108.06000,107.94000,269908,107.92000,107.93000,1,107.77000
92795,2017/08/22,108.18000,109.11000,109.02000,363734,109.00000,109.01000,1,108.18000
92795,2017/08/23,108.53000,108.85990,108.60000,309466,108.59000,108.61000,1,108.58000
92795,2017/08/24,108.18000,108.82000,108.33000,272518,108.34000,108.36000,1,108.78000
92795,2017/08/25,108.49000,109.05000,108.54000,319583,108.52000,108.53000,1,108.72000
92795,2017/08/28,108.41000,108.88000,108.63000,209106,108.60000,108.62000,1,108.75000
92795,2017/08/29,107.93000,109.00000,108.85000,454290,108.86000,108.87000,1,107.93000
92795,2017/08/30,108.80000,109.49000,109.33000,595203,109.34000,109.35000,1,108.92000
92795,2017/08/31,109.65000,110.11000,109.93000,588638,109.90000,109.92000,1,109.77000
92795,2017/09/01,109.98020,110.29270,110.09000,608216,110.05000,110.07000,1,110.08000
92795,2017/09/05,108.74000,109.89000,109.23000,833882,109.25000,109.26000,1,109.73000
92795,2017/09/06,109.33000,109.81000,109.63000,419935,109.64000,109.66000,1,109.53000
92795,2017/09/07,109.40000,109.85000,109.64000,388867,109.62000,109.64000,1,109.79000
92795,2017/09/08,109.23000,109.61000,109.30000,565762,109.31000,109.32000,1,109.43000
92795,2017/09/11,109.98000,110.52000,110.44000,428272,110.43000,110.44000,1,109.98000
92795,2017/09/12,110.65000,110.92000,110.90000,462120,110.90000,110.92000,1,110.70000
92795,2017/09/13,110.73000,111.07000,111.07000,429616,111.05000,111.06000,1,110.73000
92795,2017/09/14,110.82000,111.15000,111.03000,553439,111.03000,111.04000,1,110.93000
92795,2017/09/15,110.91000,111.20000,111.12000,373370,111.13000,111.14000,1,111.06000
92795,2017/09/18,111.11000,111.49000,111.31000,256451,111.29000,111.30000,1,111.28000
