PERMNO,date,VOL,PRC,OPENPRC
82621,8/1/2013,,0.000,0.000
82621,8/2/2013,,0.000,0.000
82621,8/5/2013,,0.000,0.000
82621,8/6/2013,,0.000,0.000
82621,8/7/2013,,0.000,0.000
82621,8/8/2013,,0.000,0.000
82621,8/9/2013,,0.000,0.000
82621,8/12/2013,,0.000,0.000
82621,8/13/2013,,0.000,0.000
82621,8/14/2013,,0.000,0.000
82621,8/15/2013,,0.000,0.000
82621,8/16/2013,,0.000,0.000
82621,8/19/2013,,0.000,0.000
82621,8/20/2013,,0.000,0.000
82621,8/21/2013,,0.000,0.000
82621,8/22/2013,,0.000,0.000
82621,8/23/2013,,0.000,0.000
82621,8/26/2013,,0.000,0.000
82621,8/27/2013,,0.000,0.000
82621,8/28/2013,,0.000,0.000
82621,8/29/2013,,0.000,0.000
82621,8/30/2013,,0.000,0.000
82621,9/3/2013,,0.000,0.000
82621,9/4/2013,,0.000,0.000
82621,9/5/2013,,0.000,0.000
82621,9/6/2013,,0.000,0.000
82621,9/9/2013,,0.000,0.000
82621,9/10/2013,,0.000,0.000
82621,9/11/2013,,0.000,0.000
82621,9/12/2013,,0.000,0.000
82621,9/13/2013,,0.000,0.000
82621,9/16/2013,,0.000,0.000
82621,9/17/2013,,0.000,0.000
82621,9/18/2013,,0.000,0.000
82621,9/19/2013,,0.000,0.000
82621,9/20/2013,,0.000,0.000
82621,9/23/2013,,0.000,0.000
82621,9/24/2013,,0.000,0.000
82621,9/25/2013,,0.000,0.000
82621,9/26/2013,,0.000,0.000
82621,9/27/2013,,0.000,0.000
82621,9/30/2013,,0.000,0.000
82621,10/1/2013,,0.000,0.000
82621,10/2/2013,,0.000,0.000
82621,10/3/2013,,0.000,0.000
82621,10/4/2013,,0.000,0.000
82621,10/7/2013,,0.000,0.000
82621,10/8/2013,,0.000,0.000
82621,10/9/2013,,0.000,0.000
82621,10/10/2013,,0.000,0.000
82621,10/11/2013,,0.000,0.000
82621,10/14/2013,,0.000,0.000
82621,10/15/2013,,0.000,0.000
82621,10/16/2013,,0.000,0.000
82621,10/17/2013,,0.000,0.000
82621,10/18/2013,,0.000,0.000
82621,10/21/2013,,0.000,0.000
82621,10/22/2013,,0.000,0.000
82621,10/23/2013,,0.000,0.000
82621,10/24/2013,,0.000,0.000
82621,10/25/2013,,0.000,0.000
82621,10/28/2013,,0.000,0.000
82621,10/29/2013,,0.000,0.000
82621,10/30/2013,,0.000,0.000
82621,10/31/2013,,0.000,0.000
82621,11/1/2013,,0.000,0.000
82621,11/4/2013,,0.000,0.000
82621,11/5/2013,,0.000,0.000
82621,11/6/2013,,0.000,0.000
82621,11/7/2013,,0.000,0.000
82621,11/8/2013,,0.000,0.000
82621,11/11/2013,,0.000,0.000
82621,11/12/2013,,0.000,0.000
82621,11/13/2013,,0.000,0.000
82621,11/14/2013,,0.000,0.000
82621,11/15/2013,,0.000,0.000
82621,11/18/2013,,0.000,0.000
82621,11/19/2013,,0.000,0.000
82621,11/20/2013,,0.000,0.000
82621,11/21/2013,,0.000,0.000
82621,11/22/2013,,0.000,0.000
82621,11/25/2013,,0.000,0.000
82621,11/26/2013,,0.000,0.000
82621,11/27/2013,,0.000,0.000
82621,11/29/2013,,0.000,0.000
82621,12/2/2013,,0.000,0.000
82621,12/3/2013,,0.000,0.000
82621,12/4/2013,,0.000,0.000
82621,12/5/2013,,0.000,0.000
82621,12/6/2013,,0.000,0.000
82621,12/9/2013,,0.000,0.000
82621,12/10/2013,,0.000,0.000
82621,12/11/2013,,0.000,0.000
82621,12/12/2013,,0.000,0.000
82621,12/13/2013,,0.000,0.000
82621,12/16/2013,,0.000,0.000
82621,12/17/2013,,0.000,0.000
82621,12/18/2013,,0.000,0.000
82621,12/19/2013,,0.000,0.000
82621,12/20/2013,,0.000,0.000
82621,12/23/2013,,0.000,0.000
82621,12/24/2013,,0.000,0.000
82621,12/26/2013,,0.000,0.000
82621,12/27/2013,,0.000,0.000
82621,12/30/2013,,0.000,0.000
82621,12/31/2013,,0.000,0.000
82621,1/2/2014,,0.000,0.000
82621,1/3/2014,,0.000,0.000
82621,1/6/2014,,0.000,0.000
82621,1/7/2014,,0.000,0.000
82621,1/8/2014,,0.000,0.000
82621,1/9/2014,,0.000,0.000
82621,1/10/2014,,0.000,0.000
82621,1/13/2014,,0.000,0.000
82621,1/14/2014,,0.000,0.000
82621,1/15/2014,,0.000,0.000
82621,1/16/2014,,0.000,0.000
82621,1/17/2014,,0.000,0.000
82621,1/21/2014,,0.000,0.000
82621,1/22/2014,,0.000,0.000
82621,1/23/2014,,0.000,0.000
82621,1/24/2014,,0.000,0.000
82621,1/27/2014,,0.000,0.000
82621,1/28/2014,,0.000,0.000
82621,1/29/2014,,0.000,0.000
82621,1/30/2014,,0.000,0.000
82621,1/31/2014,,0.000,0.000
82621,2/3/2014,,0.000,0.000
82621,2/4/2014,,0.000,0.000
82621,2/5/2014,,0.000,0.000
82621,2/6/2014,,0.000,0.000
82621,2/7/2014,,0.000,0.000
82621,2/10/2014,,0.000,0.000
82621,2/11/2014,,0.000,0.000
82621,2/12/2014,,0.000,0.000
82621,2/13/2014,,0.000,0.000
82621,2/14/2014,,0.000,0.000
82621,2/18/2014,,0.000,0.000
82621,2/19/2014,,0.000,0.000
82621,2/20/2014,,0.000,0.000
82621,2/21/2014,,0.000,0.000
82621,2/24/2014,,0.000,0.000
82621,2/25/2014,,0.000,0.000
82621,2/26/2014,,0.000,0.000
82621,2/27/2014,,0.000,0.000
82621,2/28/2014,,0.000,0.000
82621,3/3/2014,,0.000,0.000
82621,3/4/2014,,0.000,0.000
82621,3/5/2014,,0.000,0.000
82621,3/6/2014,,0.000,0.000
82621,3/7/2014,,0.000,0.000
82621,3/10/2014,,0.000,0.000
82621,3/11/2014,,0.000,0.000
82621,3/12/2014,,0.000,0.000
82621,3/13/2014,,0.000,0.000
82621,3/14/2014,,0.000,0.000
82621,3/17/2014,,0.000,0.000
82621,3/18/2014,,0.000,0.000
82621,3/19/2014,,0.000,0.000
82621,3/20/2014,,0.000,0.000
82621,3/21/2014,,0.000,0.000
82621,3/24/2014,,0.000,0.000
82621,3/25/2014,,0.000,0.000
82621,3/26/2014,,0.000,0.000
82621,3/27/2014,,0.000,0.000
82621,3/28/2014,,0.000,0.000
82621,3/31/2014,,0.000,0.000
82621,4/1/2014,,0.000,0.000
82621,4/2/2014,,0.000,0.000
82621,4/3/2014,,0.000,0.000
82621,4/4/2014,,0.000,0.000
82621,4/7/2014,,0.000,0.000
82621,4/8/2014,,0.000,0.000
82621,4/9/2014,,0.000,0.000
82621,4/10/2014,,0.000,0.000
82621,4/11/2014,,0.000,0.000
82621,4/14/2014,,0.000,0.000
82621,4/15/2014,,0.000,0.000
82621,4/16/2014,,0.000,0.000
82621,4/17/2014,,0.000,0.000
82621,4/21/2014,,0.000,0.000
82621,4/22/2014,,0.000,0.000
82621,4/23/2014,,0.000,0.000
82621,4/24/2014,,0.000,0.000
82621,4/25/2014,,0.000,0.000
82621,4/28/2014,,0.000,0.000
82621,4/29/2014,,0.000,0.000
82621,4/30/2014,,0.000,0.000
82621,5/1/2014,,0.000,0.000
82621,5/2/2014,,0.000,0.000
82621,5/5/2014,,0.000,0.000
82621,5/6/2014,,0.000,0.000
82621,5/7/2014,,0.000,0.000
82621,5/8/2014,,0.000,0.000
82621,5/9/2014,,0.000,0.000
82621,5/12/2014,,0.000,0.000
82621,5/13/2014,,0.000,0.000
82621,5/14/2014,,0.000,0.000
82621,5/15/2014,,0.000,0.000
82621,5/16/2014,,0.000,0.000
82621,5/19/2014,,0.000,0.000
82621,5/20/2014,,0.000,0.000
82621,5/21/2014,,0.000,0.000
82621,5/22/2014,,0.000,0.000
82621,5/23/2014,,0.000,0.000
82621,5/27/2014,,0.000,0.000
82621,5/28/2014,,0.000,0.000
82621,5/29/2014,,0.000,0.000
82621,5/30/2014,,0.000,0.000
82621,6/2/2014,,0.000,0.000
82621,6/3/2014,,0.000,0.000
82621,6/4/2014,,0.000,0.000
82621,6/5/2014,,0.000,0.000
82621,6/6/2014,,0.000,0.000
82621,6/9/2014,,0.000,0.000
82621,6/10/2014,,0.000,0.000
82621,6/11/2014,,0.000,0.000
82621,6/12/2014,,0.000,0.000
82621,6/13/2014,,0.000,0.000
82621,6/16/2014,,0.000,0.000
82621,6/17/2014,,0.000,0.000
82621,6/18/2014,,0.000,0.000
82621,6/19/2014,,0.000,0.000
82621,6/20/2014,,0.000,0.000
82621,6/23/2014,,0.000,0.000
82621,6/24/2014,,0.000,0.000
82621,6/25/2014,,0.000,0.000
82621,6/26/2014,,0.000,0.000
82621,6/27/2014,,0.000,0.000
82621,6/30/2014,,0.000,0.000
82621,7/1/2014,,0.000,0.000
82621,7/2/2014,,0.000,0.000
82621,7/3/2014,,0.000,0.000
82621,7/7/2014,,0.000,0.000
82621,7/8/2014,,0.000,0.000
82621,7/9/2014,,0.000,0.000
82621,7/10/2014,,0.000,0.000
82621,7/11/2014,,0.000,0.000
82621,7/14/2014,,0.000,0.000
82621,7/15/2014,,0.000,0.000
82621,7/16/2014,,0.000,0.000
82621,7/17/2014,,0.000,0.000
82621,7/18/2014,,0.000,0.000
82621,7/21/2014,,0.000,0.000
82621,7/22/2014,,0.000,0.000
82621,7/23/2014,,0.000,0.000
82621,7/24/2014,,0.000,0.000
82621,7/25/2014,,0.000,0.000
82621,7/28/2014,,0.000,0.000
82621,7/29/2014,,0.000,0.000
82621,7/30/2014,,0.000,0.000
82621,7/31/2014,,0.000,0.000
82621,8/1/2014,,0.000,0.000
82621,8/4/2014,,0.000,0.000
82621,8/5/2014,,0.000,0.000
82621,8/6/2014,,0.000,0.000
82621,8/7/2014,,0.000,0.000
82621,8/8/2014,,0.000,0.000
82621,8/11/2014,,0.000,0.000
82621,8/12/2014,,0.000,0.000
82621,8/13/2014,,0.000,0.000
82621,8/14/2014,,0.000,0.000
82621,8/15/2014,,0.000,0.000
82621,8/18/2014,,0.000,0.000
82621,8/19/2014,,0.000,0.000
82621,8/20/2014,,0.000,0.000
82621,8/21/2014,,0.000,0.000
82621,8/22/2014,,0.000,0.000
82621,8/25/2014,,0.000,0.000
82621,8/26/2014,,0.000,0.000
82621,8/27/2014,,0.000,0.000
82621,8/28/2014,,0.000,0.000
82621,8/29/2014,,0.000,0.000
82621,9/2/2014,,0.000,0.000
82621,9/3/2014,,0.000,0.000
82621,9/4/2014,,0.000,0.000
82621,9/5/2014,,0.000,0.000
82621,9/8/2014,,0.000,0.000
82621,9/9/2014,,0.000,0.000
82621,9/10/2014,,0.000,0.000
82621,9/11/2014,,0.000,0.000
82621,9/12/2014,,0.000,0.000
82621,9/15/2014,,0.000,0.000
82621,9/16/2014,,0.000,0.000
82621,9/17/2014,,0.000,0.000
82621,9/18/2014,,0.000,0.000
82621,9/19/2014,,0.000,0.000
82621,9/22/2014,,0.000,0.000
82621,9/23/2014,,0.000,0.000
82621,9/24/2014,,0.000,0.000
82621,9/25/2014,,0.000,0.000
82621,9/26/2014,,0.000,0.000
82621,9/29/2014,,0.000,0.000
82621,9/30/2014,,0.000,0.000
82621,10/1/2014,,0.000,0.000
82621,10/2/2014,,0.000,0.000
82621,10/3/2014,,0.000,0.000
82621,10/6/2014,,0.000,0.000
82621,10/7/2014,,0.000,0.000
82621,10/8/2014,,0.000,0.000
82621,10/9/2014,,0.000,0.000
82621,10/10/2014,,0.000,0.000
82621,10/13/2014,,0.000,0.000
82621,10/14/2014,,0.000,0.000
82621,10/15/2014,,0.000,0.000
82621,10/16/2014,,0.000,0.000
82621,10/17/2014,,0.000,0.000
82621,10/20/2014,,0.000,0.000
82621,10/21/2014,,0.000,0.000
82621,10/22/2014,,0.000,0.000
82621,10/23/2014,,0.000,0.000
82621,10/24/2014,,0.000,0.000
82621,10/27/2014,,0.000,0.000
82621,10/28/2014,,0.000,0.000
82621,10/29/2014,,0.000,0.000
82621,10/30/2014,,0.000,0.000
82621,10/31/2014,,0.000,0.000
82621,11/3/2014,,0.000,0.000
82621,11/4/2014,,0.000,0.000
82621,11/5/2014,,0.000,0.000
82621,11/6/2014,,0.000,0.000
82621,11/7/2014,,0.000,0.000
82621,11/10/2014,,0.000,0.000
82621,11/11/2014,,0.000,0.000
82621,11/12/2014,,0.000,0.000
82621,11/13/2014,,0.000,0.000
82621,11/14/2014,,0.000,0.000
82621,11/17/2014,,0.000,0.000
82621,11/18/2014,,0.000,0.000
82621,11/19/2014,,0.000,0.000
82621,11/20/2014,,0.000,0.000
82621,11/21/2014,,0.000,0.000
82621,11/24/2014,,0.000,0.000
82621,11/25/2014,,0.000,0.000
82621,11/26/2014,,0.000,0.000
82621,11/28/2014,,0.000,0.000
82621,12/1/2014,,0.000,0.000
82621,12/2/2014,,0.000,0.000
82621,12/3/2014,,0.000,0.000
82621,12/4/2014,,0.000,0.000
82621,12/5/2014,,0.000,0.000
82621,12/8/2014,,0.000,0.000
82621,12/9/2014,,0.000,0.000
82621,12/10/2014,,0.000,0.000
82621,12/11/2014,,0.000,0.000
82621,12/12/2014,,0.000,0.000
82621,12/15/2014,,0.000,0.000
82621,12/16/2014,,0.000,0.000
82621,12/17/2014,,0.000,0.000
82621,12/18/2014,,0.000,0.000
82621,12/19/2014,,0.000,0.000
82621,12/22/2014,,0.000,0.000
82621,12/23/2014,,0.000,0.000
82621,12/24/2014,,0.000,0.000
82621,12/26/2014,,0.000,0.000
82621,12/29/2014,,0.000,0.000
82621,12/30/2014,,0.000,0.000
82621,12/31/2014,,0.000,0.000
82621,1/2/2015,,0.000,0.000
82621,1/5/2015,,0.000,0.000
82621,1/6/2015,,0.000,0.000
82621,1/7/2015,,0.000,0.000
82621,1/8/2015,,0.000,0.000
82621,1/9/2015,,0.000,0.000
82621,1/12/2015,,0.000,0.000
82621,1/13/2015,,0.000,0.000
82621,1/14/2015,,0.000,0.000
82621,1/15/2015,,0.000,0.000
82621,1/16/2015,,0.000,0.000
82621,1/20/2015,,0.000,0.000
82621,1/21/2015,,0.000,0.000
82621,1/22/2015,,0.000,0.000
82621,1/23/2015,,0.000,0.000
82621,1/26/2015,,0.000,0.000
82621,1/27/2015,,0.000,0.000
82621,1/28/2015,,0.000,0.000
82621,1/29/2015,,0.000,0.000
82621,1/30/2015,,0.000,0.000
82621,2/2/2015,,0.000,0.000
82621,2/3/2015,,0.000,0.000
82621,2/4/2015,,0.000,0.000
82621,2/5/2015,,0.000,0.000
82621,2/6/2015,,0.000,0.000
82621,2/9/2015,,0.000,0.000
82621,2/10/2015,,0.000,0.000
82621,2/11/2015,,0.000,0.000
82621,2/12/2015,,0.000,0.000
82621,2/13/2015,,0.000,0.000
82621,2/17/2015,,0.000,0.000
82621,2/18/2015,,0.000,0.000
82621,2/19/2015,,0.000,0.000
82621,2/20/2015,,0.000,0.000
82621,2/23/2015,,0.000,0.000
82621,2/24/2015,,0.000,0.000
82621,2/25/2015,,0.000,0.000
82621,2/26/2015,,0.000,0.000
82621,2/27/2015,,0.000,0.000
82621,3/2/2015,,0.000,0.000
82621,3/3/2015,,0.000,0.000
82621,3/4/2015,,0.000,0.000
82621,3/5/2015,,0.000,0.000
82621,3/6/2015,,0.000,0.000
82621,3/9/2015,,0.000,0.000
82621,3/10/2015,,0.000,0.000
82621,3/11/2015,,0.000,0.000
82621,3/12/2015,,0.000,0.000
82621,3/13/2015,,0.000,0.000
82621,3/16/2015,,0.000,0.000
82621,3/17/2015,,0.000,0.000
82621,3/18/2015,,0.000,0.000
82621,3/19/2015,,0.000,0.000
82621,3/20/2015,,0.000,0.000
82621,3/23/2015,,0.000,0.000
82621,3/24/2015,,0.000,0.000
82621,3/25/2015,,0.000,0.000
82621,3/26/2015,,0.000,0.000
82621,3/27/2015,,0.000,0.000
82621,3/30/2015,,0.000,0.000
82621,3/31/2015,,0.000,0.000
82621,4/1/2015,,0.000,0.000
82621,4/2/2015,,0.000,0.000
82621,4/6/2015,,0.000,0.000
82621,4/7/2015,,0.000,0.000
82621,4/8/2015,,0.000,0.000
82621,4/9/2015,,0.000,0.000
82621,4/10/2015,,0.000,0.000
82621,4/13/2015,,0.000,0.000
82621,4/14/2015,,0.000,0.000
82621,4/15/2015,,0.000,0.000
82621,4/16/2015,,0.000,0.000
82621,4/17/2015,,0.000,0.000
82621,4/20/2015,,0.000,0.000
82621,4/21/2015,,0.000,0.000
82621,4/22/2015,,0.000,0.000
82621,4/23/2015,,0.000,0.000
82621,4/24/2015,,0.000,0.000
82621,4/27/2015,,0.000,0.000
82621,4/28/2015,,0.000,0.000
82621,4/29/2015,,0.000,0.000
82621,4/30/2015,,0.000,0.000
82621,5/1/2015,,0.000,0.000
82621,5/4/2015,,0.000,0.000
82621,5/5/2015,,0.000,0.000
82621,5/6/2015,,0.000,0.000
82621,5/7/2015,,0.000,0.000
82621,5/8/2015,,0.000,0.000
82621,5/11/2015,,0.000,0.000
82621,5/12/2015,,0.000,0.000
82621,5/13/2015,,0.000,0.000
82621,5/14/2015,,0.000,0.000
82621,5/15/2015,,0.000,0.000
82621,5/18/2015,,0.000,0.000
82621,5/19/2015,,0.000,0.000
82621,5/20/2015,,0.000,0.000
82621,5/21/2015,,0.000,0.000
82621,5/22/2015,,0.000,0.000
82621,5/26/2015,,0.000,0.000
82621,5/27/2015,,0.000,0.000
82621,5/28/2015,,0.000,0.000
82621,5/29/2015,,0.000,0.000
82621,6/1/2015,63860,3.600,3.750
82621,6/2/2015,80407,3.400,3.550
82621,6/3/2015,23391,3.250,3.300
82621,6/4/2015,16871,3.210,3.300
82621,6/5/2015,51262,3.200,3.050
82621,6/8/2015,5560,3.198,3.180
82621,6/9/2015,11525,3.350,3.160
82621,6/10/2015,86213,3.310,3.060
82621,6/11/2015,29833,3.650,3.299
82621,6/12/2015,72155,3.770,3.700
82621,6/15/2015,35272,3.690,3.850
82621,6/16/2015,12030,3.690,3.350
82621,6/17/2015,7980,3.760,3.420
82621,6/18/2015,2874,3.650,3.620
82621,6/19/2015,6602,3.570,3.700
82621,6/22/2015,117990,3.470,3.700
82621,6/23/2015,11153,3.560,3.400
82621,6/24/2015,64469,3.600,3.500
82621,6/25/2015,1499,3.450,3.360
82621,6/26/2015,4146,3.500,3.350
82621,6/29/2015,5355,3.500,3.560
82621,6/30/2015,3761,3.400,3.540
82621,7/1/2015,5803,3.500,3.400
82621,7/2/2015,37107,3.550,3.450
82621,7/6/2015,49430,3.420,3.400
82621,7/7/2015,27649,3.520,3.420
82621,7/8/2015,5710,3.350,3.450
82621,7/9/2015,3700,3.292,3.400
82621,7/10/2015,2327,3.400,3.320
82621,7/13/2015,20200,3.440,3.350
82621,7/14/2015,9943,3.450,3.450
82621,7/15/2015,7113,3.300,3.370
82621,7/16/2015,3557,3.300,3.290
82621,7/17/2015,12315,3.280,3.290
82621,7/20/2015,184564,3.473,3.261
82621,7/21/2015,24554,3.500,3.250
82621,7/22/2015,2985,3.310,3.500
82621,7/23/2015,1589,3.300,3.350
82621,7/24/2015,10650,3.270,3.260
82621,7/27/2015,68392,2.900,3.170
82621,7/28/2015,110488,3.100,3.000
82621,7/29/2015,107112,3.200,3.130
82621,7/30/2015,115358,3.270,3.210
82621,7/31/2015,10784,3.200,3.060
82621,8/3/2015,241,3.200,3.200
82621,8/4/2015,21398,3.250,3.150
82621,8/5/2015,3438,3.190,3.140
82621,8/6/2015,7333,3.250,3.200
82621,8/7/2015,10732,3.100,3.203
82621,8/10/2015,123523,3.060,3.040
82621,8/11/2015,191209,2.900,3.150
82621,8/12/2015,111444,2.930,2.910
82621,8/13/2015,234615,3.040,3.040
82621,8/14/2015,43745,2.800,3.000
82621,8/17/2015,11032,2.850,2.750
82621,8/18/2015,19027,2.750,2.850
82621,8/19/2015,26505,2.720,2.750
82621,8/20/2015,11633,2.620,2.650
82621,8/21/2015,10175,2.790,2.630
82621,8/24/2015,37406,2.560,2.600
82621,8/25/2015,51847,2.750,2.695
82621,8/26/2015,4364,2.650,2.700
82621,8/27/2015,3765,2.650,2.650
82621,8/28/2015,10968,2.700,2.650
82621,8/31/2015,11688,2.690,2.700
82621,9/1/2015,2600,2.700,2.680
82621,9/2/2015,6300,2.550,2.630
82621,9/3/2015,16750,2.600,2.630
82621,9/4/2015,4787,2.750,2.600
82621,9/8/2015,15679,2.990,2.800
82621,9/9/2015,14704,3.000,3.000
82621,9/10/2015,44275,2.970,2.800
82621,9/11/2015,27247,3.000,2.990
82621,9/14/2015,42150,3.080,2.990
82621,9/15/2015,15401,2.980,3.090
82621,9/16/2015,24903,3.150,2.860
82621,9/17/2015,13411,3.080,3.050
82621,9/18/2015,125914,2.620,3.080
82621,9/21/2015,53141,3.150,2.800
82621,9/22/2015,54757,3.050,3.130
82621,9/23/2015,39537,3.080,3.060
82621,9/24/2015,50087,3.050,3.022
82621,9/25/2015,22061,3.020,3.110
82621,9/28/2015,5222,2.940,2.900
82621,9/29/2015,918,3.180,3.080
82621,9/30/2015,916,3.070,3.120
82621,10/1/2015,33069,3.060,2.955
82621,10/2/2015,5361,3.000,2.920
82621,10/5/2015,700,3.190,3.140
82621,10/6/2015,4178,3.000,3.120
82621,10/7/2015,9449,3.050,3.100
82621,10/8/2015,34228,3.200,3.064
82621,10/9/2015,6545,2.954,3.010
82621,10/12/2015,0,-2.950,0.000
82621,10/13/2015,5822,2.850,2.890
82621,10/14/2015,8513,3.010,2.963
82621,10/15/2015,15900,2.900,2.920
82621,10/16/2015,2600,2.980,2.970
82621,10/19/2015,777,3.000,3.050
82621,10/20/2015,21696,2.920,3.000
82621,10/21/2015,27590,2.830,2.870
82621,10/22/2015,66854,2.710,2.830
82621,10/23/2015,31620,2.750,2.745
82621,10/26/2015,14101,2.620,2.700
82621,10/27/2015,15779,2.700,2.740
82621,10/28/2015,16602,2.690,2.750
82621,10/29/2015,20495,2.700,2.729
82621,10/30/2015,0,-2.670,0.000
82621,11/2/2015,10345,2.640,2.600
82621,11/3/2015,0,-2.575,0.000
82621,11/4/2015,9840,2.630,2.540
82621,11/5/2015,17809,2.420,2.510
82621,11/6/2015,26160,2.660,2.370
82621,11/9/2015,1200,2.600,2.600
82621,11/10/2015,5866,2.610,2.560
82621,11/11/2015,800,2.600,2.600
82621,11/12/2015,378,2.680,2.680
82621,11/13/2015,15100,2.588,2.600
82621,11/16/2015,4710,2.400,2.500
82621,11/17/2015,10700,2.440,2.350
82621,11/18/2015,4311,2.350,2.360
82621,11/19/2015,4500,2.440,2.380
82621,11/20/2015,16718,2.420,2.360
82621,11/23/2015,1152,2.490,2.400
82621,11/24/2015,6502,2.400,2.370
82621,11/25/2015,7699,2.380,2.351
82621,11/27/2015,343,2.417,2.417
82621,11/30/2015,1092,2.420,2.440
82621,12/1/2015,1104,2.480,2.350
82621,12/2/2015,47132,2.370,2.470
82621,12/3/2015,1163,2.410,2.360
82621,12/4/2015,4862,2.450,2.450
82621,12/7/2015,60219,2.500,2.450
82621,12/8/2015,36333,2.430,2.500
82621,12/9/2015,28031,2.450,2.450
82621,12/10/2015,40825,2.600,2.490
82621,12/11/2015,14710,2.520,2.580
82621,12/14/2015,25498,2.550,2.640
82621,12/15/2015,17605,2.450,2.650
82621,12/16/2015,2314,2.440,2.500
82621,12/17/2015,29183,2.210,2.200
82621,12/18/2015,30494,2.200,2.170
82621,12/21/2015,38336,2.162,2.189
82621,12/22/2015,333,2.170,2.102
82621,12/23/2015,1403,2.180,2.200
82621,12/24/2015,3504,2.270,2.210
82621,12/28/2015,703,2.250,2.297
82621,12/29/2015,17768,2.310,2.270
82621,12/30/2015,8856,2.330,2.310
82621,12/31/2015,1473,2.350,2.350
82621,1/4/2016,3600,2.360,2.340
82621,1/5/2016,12477,2.540,2.350
82621,1/6/2016,301,2.530,2.490
82621,1/7/2016,2976,2.300,2.410
82621,1/8/2016,1850,2.360,2.429
82621,1/11/2016,3627,2.410,2.360
82621,1/12/2016,1506,2.410,2.331
82621,1/13/2016,0,-2.385,0.000
82621,1/14/2016,7756,2.300,2.330
82621,1/15/2016,4175,2.250,2.270
82621,1/19/2016,49508,1.834,2.000
82621,1/20/2016,7514,1.900,1.810
82621,1/21/2016,1204,1.845,1.910
82621,1/22/2016,3818,1.840,1.830
82621,1/25/2016,2257,1.850,1.980
82621,1/26/2016,185,1.820,1.820
82621,1/27/2016,0,-1.830,0.000
82621,1/28/2016,24229,1.825,1.800
82621,1/29/2016,2806,1.710,1.710
82621,2/1/2016,225,1.700,1.700
82621,2/2/2016,2135,1.720,2.000
82621,2/3/2016,0,-1.750,0.000
82621,2/4/2016,0,-1.765,0.000
82621,2/5/2016,2390,1.670,1.670
82621,2/8/2016,1750,1.610,1.610
82621,2/9/2016,13663,1.350,1.500
82621,2/10/2016,20716,1.270,1.320
82621,2/11/2016,30212,1.270,1.270
82621,2/12/2016,82513,1.470,1.379
82621,2/16/2016,49523,1.480,1.600
82621,2/17/2016,32373,1.540,1.470
82621,2/18/2016,33802,1.430,1.420
82621,2/19/2016,6811,1.440,1.410
82621,2/22/2016,4685,1.430,1.500
82621,2/23/2016,1867,1.530,1.460
82621,2/24/2016,12306,1.600,1.589
82621,2/25/2016,7508,1.708,1.620
82621,2/26/2016,6360,1.750,1.750
82621,2/29/2016,7144,1.650,1.680
82621,3/1/2016,1184,1.740,1.669
82621,3/2/2016,1872,1.750,1.750
82621,3/3/2016,1278,1.670,1.720
82621,3/4/2016,24478,1.760,1.660
82621,3/7/2016,14963,1.800,1.760
82621,3/8/2016,6676,1.800,1.800
82621,3/9/2016,3060,1.800,1.800
82621,3/10/2016,37085,1.810,1.810
82621,3/11/2016,3797,1.760,1.910
82621,3/14/2016,1789,1.890,1.800
82621,3/15/2016,6206,1.850,1.890
82621,3/16/2016,6182,1.780,1.810
82621,3/17/2016,2070,1.890,1.702
82621,3/18/2016,5248,1.910,1.810
82621,3/21/2016,4391,1.880,1.700
82621,3/22/2016,6883,1.990,1.880
82621,3/23/2016,26300,1.850,1.950
82621,3/24/2016,26393,1.750,1.820
82621,3/28/2016,5300,1.780,1.680
82621,3/29/2016,1565,1.734,1.740
82621,3/30/2016,32027,1.600,1.600
82621,3/31/2016,13131,1.550,1.599
82621,4/1/2016,85007,1.700,1.550
82621,4/4/2016,1900,1.750,1.700
82621,4/5/2016,8885,1.750,1.690
82621,4/6/2016,8756,1.856,1.830
82621,4/7/2016,4454,1.850,1.800
82621,4/8/2016,25285,1.810,1.850
82621,4/11/2016,1996,1.760,1.860
82621,4/12/2016,15814,1.980,1.850
82621,4/13/2016,21269,1.750,1.960
82621,4/14/2016,16115,1.733,1.800
82621,4/15/2016,2030,1.750,1.790
82621,4/18/2016,24486,1.730,1.790
82621,4/19/2016,27632,1.780,1.750
82621,4/20/2016,36514,1.900,1.750
82621,4/21/2016,68814,1.960,1.890
82621,4/22/2016,10902,1.900,1.980
82621,4/25/2016,2405,1.969,1.900
82621,4/26/2016,3048,1.970,1.970
82621,4/27/2016,695,1.980,1.980
82621,4/28/2016,8337,2.010,1.980
82621,4/29/2016,9889,2.000,2.020
82621,5/2/2016,18649,2.050,2.000
82621,5/3/2016,19276,2.340,2.050
82621,5/4/2016,58460,2.450,2.350
82621,5/5/2016,57117,2.350,2.420
82621,5/6/2016,1907,2.290,2.350
82621,5/9/2016,5038,2.330,2.499
82621,5/10/2016,8363,2.190,2.150
82621,5/11/2016,11271,2.270,2.120
82621,5/12/2016,32852,2.250,2.290
82621,5/13/2016,4049,2.150,2.270
82621,5/16/2016,866,2.240,2.242
82621,5/17/2016,55502,2.260,2.130
82621,5/18/2016,16159,2.230,2.320
82621,5/19/2016,40349,2.363,2.192
82621,5/20/2016,28574,2.350,2.370
82621,5/23/2016,21158,2.300,2.250
82621,5/24/2016,18171,2.300,2.350
82621,5/25/2016,44224,2.250,2.300
